quantile,value,type,location,target,forecast_date,target_end_date
0.975,2379,quantile,51,1 wk ahead cum death,2020-08-02,2020-08-08
0.990,2399,quantile,51,1 wk ahead cum death,2020-08-02,2020-08-08
0.010,2321,quantile,51,2 wk ahead cum death,2020-08-02,2020-08-15
0.025,2329,quantile,51,2 wk ahead cum death,2020-08-02,2020-08-15
0.050,2346,quantile,51,2 wk ahead cum death,2020-08-02,2020-08-15
0.100,2357,quantile,51,2 wk ahead cum death,2020-08-02,2020-08-15
0.150,2367,quantile,51,2 wk ahead cum death,2020-08-02,2020-08-15
0.200,2376,quantile,51,2 wk ahead cum death,2020-08-02,2020-08-15
0.250,2384,quantile,51,2 wk ahead cum death,2020-08-02,2020-08-15
0.300,2392,quantile,51,2 wk ahead cum death,2020-08-02,2020-08-15
0.350,2398,quantile,51,2 wk ahead cum death,2020-08-02,2020-08-15
0.400,2404,quantile,51,2 wk ahead cum death,2020-08-02,2020-08-15
0.450,2409,quantile,51,2 wk ahead cum death,2020-08-02,2020-08-15
0.500,2416,quantile,51,2 wk ahead cum death,2020-08-02,2020-08-15
,2416,point,51,2 wk ahead cum death,2020-08-02,2020-08-15
0.550,2423,quantile,51,2 wk ahead cum death,2020-08-02,2020-08-15
0.600,2431,quantile,51,2 wk ahead cum death,2020-08-02,2020-08-15
0.650,2437,quantile,51,2 wk ahead cum death,2020-08-02,2020-08-15
0.700,2445,quantile,51,2 wk ahead cum death,2020-08-02,2020-08-15
0.750,2453,quantile,51,2 wk ahead cum death,2020-08-02,2020-08-15
0.800,2462,quantile,51,2 wk ahead cum death,2020-08-02,2020-08-15
0.850,2476,quantile,51,2 wk ahead cum death,2020-08-02,2020-08-15
0.900,2492,quantile,51,2 wk ahead cum death,2020-08-02,2020-08-15
0.950,2520,quantile,51,2 wk ahead cum death,2020-08-02,2020-08-15
0.975,2537,quantile,51,2 wk ahead cum death,2020-08-02,2020-08-15
0.990,2572,quantile,51,2 wk ahead cum death,2020-08-02,2020-08-15
0.010,2382,quantile,51,3 wk ahead cum death,2020-08-02,2020-08-22
0.025,2403,quantile,51,3 wk ahead cum death,2020-08-02,2020-08-22
0.050,2419,quantile,51,3 wk ahead cum death,2020-08-02,2020-08-22
0.100,2439,quantile,51,3 wk ahead cum death,2020-08-02,2020-08-22
0.150,2453,quantile,51,3 wk ahead cum death,2020-08-02,2020-08-22
0.200,2466,quantile,51,3 wk ahead cum death,2020-08-02,2020-08-22
0.250,2475,quantile,51,3 wk ahead cum death,2020-08-02,2020-08-22
0.300,2487,quantile,51,3 wk ahead cum death,2020-08-02,2020-08-22
0.350,2495,quantile,51,3 wk ahead cum death,2020-08-02,2020-08-22
0.400,2503,quantile,51,3 wk ahead cum death,2020-08-02,2020-08-22
0.450,2512,quantile,51,3 wk ahead cum death,2020-08-02,2020-08-22
0.500,2524,quantile,51,3 wk ahead cum death,2020-08-02,2020-08-22
,2524,point,51,3 wk ahead cum death,2020-08-02,2020-08-22
0.550,2533,quantile,51,3 wk ahead cum death,2020-08-02,2020-08-22
0.600,2542,quantile,51,3 wk ahead cum death,2020-08-02,2020-08-22
0.650,2555,quantile,51,3 wk ahead cum death,2020-08-02,2020-08-22
0.700,2567,quantile,51,3 wk ahead cum death,2020-08-02,2020-08-22
0.750,2581,quantile,51,3 wk ahead cum death,2020-08-02,2020-08-22
0.800,2595,quantile,51,3 wk ahead cum death,2020-08-02,2020-08-22
0.850,2613,quantile,51,3 wk ahead cum death,2020-08-02,2020-08-22
0.900,2640,quantile,51,3 wk ahead cum death,2020-08-02,2020-08-22
0.950,2692,quantile,51,3 wk ahead cum death,2020-08-02,2020-08-22
0.975,2717,quantile,51,3 wk ahead cum death,2020-08-02,2020-08-22
0.990,2766,quantile,51,3 wk ahead cum death,2020-08-02,2020-08-22
0.010,2442,quantile,51,4 wk ahead cum death,2020-08-02,2020-08-29
0.025,2462,quantile,51,4 wk ahead cum death,2020-08-02,2020-08-29
0.050,2485,quantile,51,4 wk ahead cum death,2020-08-02,2020-08-29
0.100,2512,quantile,51,4 wk ahead cum death,2020-08-02,2020-08-29
0.150,2532,quantile,51,4 wk ahead cum death,2020-08-02,2020-08-29
0.200,2545,quantile,51,4 wk ahead cum death,2020-08-02,2020-08-29
0.250,2561,quantile,51,4 wk ahead cum death,2020-08-02,2020-08-29
0.300,2575,quantile,51,4 wk ahead cum death,2020-08-02,2020-08-29
0.350,2588,quantile,51,4 wk ahead cum death,2020-08-02,2020-08-29
0.400,2602,quantile,51,4 wk ahead cum death,2020-08-02,2020-08-29
0.450,2615,quantile,51,4 wk ahead cum death,2020-08-02,2020-08-29
0.500,2628,quantile,51,4 wk ahead cum death,2020-08-02,2020-08-29
,2628,point,51,4 wk ahead cum death,2020-08-02,2020-08-29
0.550,2643,quantile,51,4 wk ahead cum death,2020-08-02,2020-08-29
0.600,2659,quantile,51,4 wk ahead cum death,2020-08-02,2020-08-29
0.650,2677,quantile,51,4 wk ahead cum death,2020-08-02,2020-08-29
0.700,2693,quantile,51,4 wk ahead cum death,2020-08-02,2020-08-29
0.750,2712,quantile,51,4 wk ahead cum death,2020-08-02,2020-08-29
0.800,2736,quantile,51,4 wk ahead cum death,2020-08-02,2020-08-29
0.850,2768,quantile,51,4 wk ahead cum death,2020-08-02,2020-08-29
0.900,2805,quantile,51,4 wk ahead cum death,2020-08-02,2020-08-29
0.950,2874,quantile,51,4 wk ahead cum death,2020-08-02,2020-08-29
0.975,2925,quantile,51,4 wk ahead cum death,2020-08-02,2020-08-29
0.990,2967,quantile,51,4 wk ahead cum death,2020-08-02,2020-08-29
0.010,8,quantile,78,1 wk ahead cum death,2020-08-02,2020-08-08
0.025,8,quantile,78,1 wk ahead cum death,2020-08-02,2020-08-08
0.050,8,quantile,78,1 wk ahead cum death,2020-08-02,2020-08-08
0.100,8,quantile,78,1 wk ahead cum death,2020-08-02,2020-08-08
0.150,8,quantile,78,1 wk ahead cum death,2020-08-02,2020-08-08
0.200,8,quantile,78,1 wk ahead cum death,2020-08-02,2020-08-08
0.250,8,quantile,78,1 wk ahead cum death,2020-08-02,2020-08-08
0.300,8,quantile,78,1 wk ahead cum death,2020-08-02,2020-08-08
0.350,8,quantile,78,1 wk ahead cum death,2020-08-02,2020-08-08
0.400,8,quantile,78,1 wk ahead cum death,2020-08-02,2020-08-08
0.450,8,quantile,78,1 wk ahead cum death,2020-08-02,2020-08-08
0.500,9,quantile,78,1 wk ahead cum death,2020-08-02,2020-08-08
,9,point,78,1 wk ahead cum death,2020-08-02,2020-08-08
0.550,9,quantile,78,1 wk ahead cum death,2020-08-02,2020-08-08
0.600,9,quantile,78,1 wk ahead cum death,2020-08-02,2020-08-08
0.650,9,quantile,78,1 wk ahead cum death,2020-08-02,2020-08-08
0.700,9,quantile,78,1 wk ahead cum death,2020-08-02,2020-08-08
0.750,9,quantile,78,1 wk ahead cum death,2020-08-02,2020-08-08
0.800,9,quantile,78,1 wk ahead cum death,2020-08-02,2020-08-08
0.850,10,quantile,78,1 wk ahead cum death,2020-08-02,2020-08-08
0.900,10,quantile,78,1 wk ahead cum death,2020-08-02,2020-08-08
0.950,11,quantile,78,1 wk ahead cum death,2020-08-02,2020-08-08
0.975,11,quantile,78,1 wk ahead cum death,2020-08-02,2020-08-08
0.990,12,quantile,78,1 wk ahead cum death,2020-08-02,2020-08-08
0.010,8,quantile,78,2 wk ahead cum death,2020-08-02,2020-08-15
0.025,8,quantile,78,2 wk ahead cum death,2020-08-02,2020-08-15
0.050,8,quantile,78,2 wk ahead cum death,2020-08-02,2020-08-15
0.100,8,quantile,78,2 wk ahead cum death,2020-08-02,2020-08-15
0.150,8,quantile,78,2 wk ahead cum death,2020-08-02,2020-08-15
0.200,8,quantile,78,2 wk ahead cum death,2020-08-02,2020-08-15
0.250,9,quantile,78,2 wk ahead cum death,2020-08-02,2020-08-15
0.300,9,quantile,78,2 wk ahead cum death,2020-08-02,2020-08-15
0.350,9,quantile,78,2 wk ahead cum death,2020-08-02,2020-08-15
0.400,9,quantile,78,2 wk ahead cum death,2020-08-02,2020-08-15
0.450,9,quantile,78,2 wk ahead cum death,2020-08-02,2020-08-15
0.500,9,quantile,78,2 wk ahead cum death,2020-08-02,2020-08-15
,9,point,78,2 wk ahead cum death,2020-08-02,2020-08-15
0.550,10,quantile,78,2 wk ahead cum death,2020-08-02,2020-08-15
0.600,10,quantile,78,2 wk ahead cum death,2020-08-02,2020-08-15
0.650,10,quantile,78,2 wk ahead cum death,2020-08-02,2020-08-15
0.700,10,quantile,78,2 wk ahead cum death,2020-08-02,2020-08-15
0.750,11,quantile,78,2 wk ahead cum death,2020-08-02,2020-08-15
0.800,11,quantile,78,2 wk ahead cum death,2020-08-02,2020-08-15
0.850,11,quantile,78,2 wk ahead cum death,2020-08-02,2020-08-15
0.900,12,quantile,78,2 wk ahead cum death,2020-08-02,2020-08-15
0.950,13,quantile,78,2 wk ahead cum death,2020-08-02,2020-08-15
0.975,14,quantile,78,2 wk ahead cum death,2020-08-02,2020-08-15
0.990,14,quantile,78,2 wk ahead cum death,2020-08-02,2020-08-15
0.010,8,quantile,78,3 wk ahead cum death,2020-08-02,2020-08-22
0.025,8,quantile,78,3 wk ahead cum death,2020-08-02,2020-08-22
0.050,8,quantile,78,3 wk ahead cum death,2020-08-02,2020-08-22
0.100,8,quantile,78,3 wk ahead cum death,2020-08-02,2020-08-22
0.150,9,quantile,78,3 wk ahead cum death,2020-08-02,2020-08-22
0.200,9,quantile,78,3 wk ahead cum death,2020-08-02,2020-08-22
0.250,9,quantile,78,3 wk ahead cum death,2020-08-02,2020-08-22
0.300,9,quantile,78,3 wk ahead cum death,2020-08-02,2020-08-22
0.350,10,quantile,78,3 wk ahead cum death,2020-08-02,2020-08-22
0.400,10,quantile,78,3 wk ahead cum death,2020-08-02,2020-08-22
0.450,10,quantile,78,3 wk ahead cum death,2020-08-02,2020-08-22
0.500,10,quantile,78,3 wk ahead cum death,2020-08-02,2020-08-22
,10,point,78,3 wk ahead cum death,2020-08-02,2020-08-22
0.550,11,quantile,78,3 wk ahead cum death,2020-08-02,2020-08-22
0.600,11,quantile,78,3 wk ahead cum death,2020-08-02,2020-08-22
0.650,11,quantile,78,3 wk ahead cum death,2020-08-02,2020-08-22
0.700,11,quantile,78,3 wk ahead cum death,2020-08-02,2020-08-22
0.750,12,quantile,78,3 wk ahead cum death,2020-08-02,2020-08-22
0.800,12,quantile,78,3 wk ahead cum death,2020-08-02,2020-08-22
0.850,13,quantile,78,3 wk ahead cum death,2020-08-02,2020-08-22
0.900,13,quantile,78,3 wk ahead cum death,2020-08-02,2020-08-22
0.950,15,quantile,78,3 wk ahead cum death,2020-08-02,2020-08-22
0.975,16,quantile,78,3 wk ahead cum death,2020-08-02,2020-08-22
0.990,18,quantile,78,3 wk ahead cum death,2020-08-02,2020-08-22
0.010,8,quantile,78,4 wk ahead cum death,2020-08-02,2020-08-29
0.025,8,quantile,78,4 wk ahead cum death,2020-08-02,2020-08-29
0.050,8,quantile,78,4 wk ahead cum death,2020-08-02,2020-08-29
0.100,9,quantile,78,4 wk ahead cum death,2020-08-02,2020-08-29
0.150,9,quantile,78,4 wk ahead cum death,2020-08-02,2020-08-29
0.200,9,quantile,78,4 wk ahead cum death,2020-08-02,2020-08-29
0.250,10,quantile,78,4 wk ahead cum death,2020-08-02,2020-08-29
0.300,10,quantile,78,4 wk ahead cum death,2020-08-02,2020-08-29
0.350,10,quantile,78,4 wk ahead cum death,2020-08-02,2020-08-29
0.400,10,quantile,78,4 wk ahead cum death,2020-08-02,2020-08-29
0.450,11,quantile,78,4 wk ahead cum death,2020-08-02,2020-08-29
0.500,11,quantile,78,4 wk ahead cum death,2020-08-02,2020-08-29
,11,point,78,4 wk ahead cum death,2020-08-02,2020-08-29
0.550,11,quantile,78,4 wk ahead cum death,2020-08-02,2020-08-29
0.600,12,quantile,78,4 wk ahead cum death,2020-08-02,2020-08-29
0.650,12,quantile,78,4 wk ahead cum death,2020-08-02,2020-08-29
0.700,12,quantile,78,4 wk ahead cum death,2020-08-02,2020-08-29
0.750,13,quantile,78,4 wk ahead cum death,2020-08-02,2020-08-29
0.800,13,quantile,78,4 wk ahead cum death,2020-08-02,2020-08-29
0.850,14,quantile,78,4 wk ahead cum death,2020-08-02,2020-08-29
0.900,15,quantile,78,4 wk ahead cum death,2020-08-02,2020-08-29
0.950,17,quantile,78,4 wk ahead cum death,2020-08-02,2020-08-29
0.975,19,quantile,78,4 wk ahead cum death,2020-08-02,2020-08-29
0.990,21,quantile,78,4 wk ahead cum death,2020-08-02,2020-08-29
0.010,57,quantile,50,1 wk ahead cum death,2020-08-02,2020-08-08
0.025,57,quantile,50,1 wk ahead cum death,2020-08-02,2020-08-08
0.050,57,quantile,50,1 wk ahead cum death,2020-08-02,2020-08-08
0.100,57,quantile,50,1 wk ahead cum death,2020-08-02,2020-08-08
0.150,57,quantile,50,1 wk ahead cum death,2020-08-02,2020-08-08
0.200,57,quantile,50,1 wk ahead cum death,2020-08-02,2020-08-08
0.250,57,quantile,50,1 wk ahead cum death,2020-08-02,2020-08-08
0.300,57,quantile,50,1 wk ahead cum death,2020-08-02,2020-08-08
0.350,57,quantile,50,1 wk ahead cum death,2020-08-02,2020-08-08
0.400,57,quantile,50,1 wk ahead cum death,2020-08-02,2020-08-08
0.450,57,quantile,50,1 wk ahead cum death,2020-08-02,2020-08-08
0.500,57,quantile,50,1 wk ahead cum death,2020-08-02,2020-08-08
,57,point,50,1 wk ahead cum death,2020-08-02,2020-08-08
0.550,57,quantile,50,1 wk ahead cum death,2020-08-02,2020-08-08
0.600,57,quantile,50,1 wk ahead cum death,2020-08-02,2020-08-08
0.650,57,quantile,50,1 wk ahead cum death,2020-08-02,2020-08-08
0.700,57,quantile,50,1 wk ahead cum death,2020-08-02,2020-08-08
0.750,58,quantile,50,1 wk ahead cum death,2020-08-02,2020-08-08
0.800,58,quantile,50,1 wk ahead cum death,2020-08-02,2020-08-08
0.850,58,quantile,50,1 wk ahead cum death,2020-08-02,2020-08-08
0.900,58,quantile,50,1 wk ahead cum death,2020-08-02,2020-08-08
0.950,58,quantile,50,1 wk ahead cum death,2020-08-02,2020-08-08
0.975,59,quantile,50,1 wk ahead cum death,2020-08-02,2020-08-08
0.990,59,quantile,50,1 wk ahead cum death,2020-08-02,2020-08-08
0.010,57,quantile,50,2 wk ahead cum death,2020-08-02,2020-08-15
0.025,57,quantile,50,2 wk ahead cum death,2020-08-02,2020-08-15
0.050,57,quantile,50,2 wk ahead cum death,2020-08-02,2020-08-15
0.100,57,quantile,50,2 wk ahead cum death,2020-08-02,2020-08-15
0.150,57,quantile,50,2 wk ahead cum death,2020-08-02,2020-08-15
0.200,57,quantile,50,2 wk ahead cum death,2020-08-02,2020-08-15
0.250,57,quantile,50,2 wk ahead cum death,2020-08-02,2020-08-15
0.300,57,quantile,50,2 wk ahead cum death,2020-08-02,2020-08-15
0.350,57,quantile,50,2 wk ahead cum death,2020-08-02,2020-08-15
0.400,57,quantile,50,2 wk ahead cum death,2020-08-02,2020-08-15
0.450,57,quantile,50,2 wk ahead cum death,2020-08-02,2020-08-15
0.500,57,quantile,50,2 wk ahead cum death,2020-08-02,2020-08-15
,57,point,50,2 wk ahead cum death,2020-08-02,2020-08-15
0.550,58,quantile,50,2 wk ahead cum death,2020-08-02,2020-08-15
0.600,58,quantile,50,2 wk ahead cum death,2020-08-02,2020-08-15
0.650,58,quantile,50,2 wk ahead cum death,2020-08-02,2020-08-15
0.700,58,quantile,50,2 wk ahead cum death,2020-08-02,2020-08-15
0.750,58,quantile,50,2 wk ahead cum death,2020-08-02,2020-08-15
0.800,58,quantile,50,2 wk ahead cum death,2020-08-02,2020-08-15
0.850,59,quantile,50,2 wk ahead cum death,2020-08-02,2020-08-15
0.900,59,quantile,50,2 wk ahead cum death,2020-08-02,2020-08-15
0.950,59,quantile,50,2 wk ahead cum death,2020-08-02,2020-08-15
0.975,60,quantile,50,2 wk ahead cum death,2020-08-02,2020-08-15
0.990,61,quantile,50,2 wk ahead cum death,2020-08-02,2020-08-15
0.010,57,quantile,50,3 wk ahead cum death,2020-08-02,2020-08-22
0.025,57,quantile,50,3 wk ahead cum death,2020-08-02,2020-08-22
0.050,57,quantile,50,3 wk ahead cum death,2020-08-02,2020-08-22
0.100,57,quantile,50,3 wk ahead cum death,2020-08-02,2020-08-22
0.150,57,quantile,50,3 wk ahead cum death,2020-08-02,2020-08-22
0.200,57,quantile,50,3 wk ahead cum death,2020-08-02,2020-08-22
0.250,57,quantile,50,3 wk ahead cum death,2020-08-02,2020-08-22
0.300,57,quantile,50,3 wk ahead cum death,2020-08-02,2020-08-22
0.350,57,quantile,50,3 wk ahead cum death,2020-08-02,2020-08-22
0.400,58,quantile,50,3 wk ahead cum death,2020-08-02,2020-08-22
0.450,58,quantile,50,3 wk ahead cum death,2020-08-02,2020-08-22
0.500,58,quantile,50,3 wk ahead cum death,2020-08-02,2020-08-22
,58,point,50,3 wk ahead cum death,2020-08-02,2020-08-22
0.550,58,quantile,50,3 wk ahead cum death,2020-08-02,2020-08-22
0.600,58,quantile,50,3 wk ahead cum death,2020-08-02,2020-08-22
0.650,58,quantile,50,3 wk ahead cum death,2020-08-02,2020-08-22
0.700,58,quantile,50,3 wk ahead cum death,2020-08-02,2020-08-22
0.750,59,quantile,50,3 wk ahead cum death,2020-08-02,2020-08-22
0.800,59,quantile,50,3 wk ahead cum death,2020-08-02,2020-08-22
0.850,59,quantile,50,3 wk ahead cum death,2020-08-02,2020-08-22
0.900,60,quantile,50,3 wk ahead cum death,2020-08-02,2020-08-22
0.950,60,quantile,50,3 wk ahead cum death,2020-08-02,2020-08-22
0.975,61,quantile,50,3 wk ahead cum death,2020-08-02,2020-08-22
0.990,62,quantile,50,3 wk ahead cum death,2020-08-02,2020-08-22
0.010,57,quantile,50,4 wk ahead cum death,2020-08-02,2020-08-29
0.025,57,quantile,50,4 wk ahead cum death,2020-08-02,2020-08-29
0.050,57,quantile,50,4 wk ahead cum death,2020-08-02,2020-08-29
0.100,57,quantile,50,4 wk ahead cum death,2020-08-02,2020-08-29
0.150,57,quantile,50,4 wk ahead cum death,2020-08-02,2020-08-29
0.200,57,quantile,50,4 wk ahead cum death,2020-08-02,2020-08-29
0.250,57,quantile,50,4 wk ahead cum death,2020-08-02,2020-08-29
0.300,57,quantile,50,4 wk ahead cum death,2020-08-02,2020-08-29
0.350,58,quantile,50,4 wk ahead cum death,2020-08-02,2020-08-29
0.400,58,quantile,50,4 wk ahead cum death,2020-08-02,2020-08-29
0.450,58,quantile,50,4 wk ahead cum death,2020-08-02,2020-08-29
0.500,58,quantile,50,4 wk ahead cum death,2020-08-02,2020-08-29
,58,point,50,4 wk ahead cum death,2020-08-02,2020-08-29
0.550,58,quantile,50,4 wk ahead cum death,2020-08-02,2020-08-29
0.600,58,quantile,50,4 wk ahead cum death,2020-08-02,2020-08-29
0.650,58,quantile,50,4 wk ahead cum death,2020-08-02,2020-08-29
0.700,59,quantile,50,4 wk ahead cum death,2020-08-02,2020-08-29
0.750,59,quantile,50,4 wk ahead cum death,2020-08-02,2020-08-29
0.800,59,quantile,50,4 wk ahead cum death,2020-08-02,2020-08-29
0.850,60,quantile,50,4 wk ahead cum death,2020-08-02,2020-08-29
0.900,60,quantile,50,4 wk ahead cum death,2020-08-02,2020-08-29
0.950,61,quantile,50,4 wk ahead cum death,2020-08-02,2020-08-29
0.975,62,quantile,50,4 wk ahead cum death,2020-08-02,2020-08-29
0.990,62,quantile,50,4 wk ahead cum death,2020-08-02,2020-08-29
0.010,1630,quantile,53,1 wk ahead cum death,2020-08-02,2020-08-08
0.025,1634,quantile,53,1 wk ahead cum death,2020-08-02,2020-08-08
0.050,1638,quantile,53,1 wk ahead cum death,2020-08-02,2020-08-08
0.100,1642,quantile,53,1 wk ahead cum death,2020-08-02,2020-08-08
0.150,1646,quantile,53,1 wk ahead cum death,2020-08-02,2020-08-08
0.200,1649,quantile,53,1 wk ahead cum death,2020-08-02,2020-08-08
0.250,1651,quantile,53,1 wk ahead cum death,2020-08-02,2020-08-08
0.300,1654,quantile,53,1 wk ahead cum death,2020-08-02,2020-08-08
0.350,1656,quantile,53,1 wk ahead cum death,2020-08-02,2020-08-08
0.400,1658,quantile,53,1 wk ahead cum death,2020-08-02,2020-08-08
0.450,1660,quantile,53,1 wk ahead cum death,2020-08-02,2020-08-08
0.500,1663,quantile,53,1 wk ahead cum death,2020-08-02,2020-08-08
,1663,point,53,1 wk ahead cum death,2020-08-02,2020-08-08
0.550,1665,quantile,53,1 wk ahead cum death,2020-08-02,2020-08-08
0.600,1667,quantile,53,1 wk ahead cum death,2020-08-02,2020-08-08
0.650,1671,quantile,53,1 wk ahead cum death,2020-08-02,2020-08-08
0.700,1675,quantile,53,1 wk ahead cum death,2020-08-02,2020-08-08
0.750,1678,quantile,53,1 wk ahead cum death,2020-08-02,2020-08-08
0.800,1681,quantile,53,1 wk ahead cum death,2020-08-02,2020-08-08
0.850,1685,quantile,53,1 wk ahead cum death,2020-08-02,2020-08-08
0.900,1690,quantile,53,1 wk ahead cum death,2020-08-02,2020-08-08
0.950,1699,quantile,53,1 wk ahead cum death,2020-08-02,2020-08-08
0.975,1707,quantile,53,1 wk ahead cum death,2020-08-02,2020-08-08
0.990,1718,quantile,53,1 wk ahead cum death,2020-08-02,2020-08-08
0.010,1677,quantile,53,2 wk ahead cum death,2020-08-02,2020-08-15
0.025,1686,quantile,53,2 wk ahead cum death,2020-08-02,2020-08-15
0.050,1695,quantile,53,2 wk ahead cum death,2020-08-02,2020-08-15
0.100,1704,quantile,53,2 wk ahead cum death,2020-08-02,2020-08-15
0.150,1710,quantile,53,2 wk ahead cum death,2020-08-02,2020-08-15
0.200,1716,quantile,53,2 wk ahead cum death,2020-08-02,2020-08-15
0.250,1722,quantile,53,2 wk ahead cum death,2020-08-02,2020-08-15
0.300,1727,quantile,53,2 wk ahead cum death,2020-08-02,2020-08-15
0.350,1732,quantile,53,2 wk ahead cum death,2020-08-02,2020-08-15
0.400,1736,quantile,53,2 wk ahead cum death,2020-08-02,2020-08-15
0.450,1740,quantile,53,2 wk ahead cum death,2020-08-02,2020-08-15
0.500,1744,quantile,53,2 wk ahead cum death,2020-08-02,2020-08-15
,1744,point,53,2 wk ahead cum death,2020-08-02,2020-08-15
0.550,1750,quantile,53,2 wk ahead cum death,2020-08-02,2020-08-15
0.600,1755,quantile,53,2 wk ahead cum death,2020-08-02,2020-08-15
0.650,1760,quantile,53,2 wk ahead cum death,2020-08-02,2020-08-15
0.700,1765,quantile,53,2 wk ahead cum death,2020-08-02,2020-08-15
0.750,1771,quantile,53,2 wk ahead cum death,2020-08-02,2020-08-15
0.800,1779,quantile,53,2 wk ahead cum death,2020-08-02,2020-08-15
0.850,1790,quantile,53,2 wk ahead cum death,2020-08-02,2020-08-15
0.900,1802,quantile,53,2 wk ahead cum death,2020-08-02,2020-08-15
0.950,1823,quantile,53,2 wk ahead cum death,2020-08-02,2020-08-15
0.975,1839,quantile,53,2 wk ahead cum death,2020-08-02,2020-08-15
0.990,1870,quantile,53,2 wk ahead cum death,2020-08-02,2020-08-15
0.010,1721,quantile,53,3 wk ahead cum death,2020-08-02,2020-08-22
0.025,1735,quantile,53,3 wk ahead cum death,2020-08-02,2020-08-22
0.050,1744,quantile,53,3 wk ahead cum death,2020-08-02,2020-08-22
0.100,1760,quantile,53,3 wk ahead cum death,2020-08-02,2020-08-22
0.150,1771,quantile,53,3 wk ahead cum death,2020-08-02,2020-08-22
0.200,1781,quantile,53,3 wk ahead cum death,2020-08-02,2020-08-22
